Dehors !;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;26;;www.dehorsblog.wordpress.com;AB024;PORTES LES VALENCE;;;;;26800;26252;44.8757833249;4.88408311324;;2020.0;8.5;Septembre;01/09/2018;01/09/2018;;;
GRAND COEFF FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;33;;;JD083;CAP FERRET;;;;;33950;33236;44.7609440223;-1.19293697437;;2020.0;8.0;Août;31/08/2018;01/09/2018;;;
FESTIVAL 1000 SOURCES HAUTE DORDOGNE;Nouvelle-Aquitaine;Musiques classiques;19;;www.millesources.org;JE001;TULLE;;;;;19000;19272;45.2731516999;1.76313875655;;2020.0;7.5;Août;23/08/2018;25/08/2018;;;
CUIVRES EN FÊTE;Nouvelle-Aquitaine;Musiques actuelles;87;;;JD187;LIMOGES;;;;;87280;87085;45.8542549589;1.2487579024;;2020.0;8.0;Août;18/08/2018;25/08/2018;;;
FESTIVAL DES FESTIVALS;Nouvelle-Aquitaine;Cinéma et audiovisuel;17;Annuelle;https://la.charente-maritime.fr/culture-patrimoine/festival-des-festivals;JJ038;SURGERES;2;;;01/01/2017;17700;17434;46.1044773827;-0.753715269757;3.0;0.0;8.0;Août;24/08/2018;25/08/2018;;;
FESTIV'HALLES;Bourgogne-Franche-Comté;Musiques actuelles;71;Annuelle;http://www.aze.fr/;BD039;AZE;11;;;01/01/2008;71550;71009;47.0770713545;4.09241779804;12.0;0.0;8.0;Août;24/08/2018;25/08/2018;;;
LE CHAHUT VERT;Hauts-de-France;Pluridisciplinaire Spectacle vivant;80;Annuelle;www.lechahutvert.com;GB006;Hornoy le Bourg;4;;;01/01/2015;80640;80443;49.8474299808;1.90289897698;5.0;0.0;8.0;Août;24/08/2018;26/08/2018;;;
MUSICAL OCEAN;Nouvelle-Aquitaine;Musiques classiques;33;Annuelle;http://www.musicalocean.com;JE022;Lacanau;10;;;01/01/2009;33680;33214;44.983404414;-1.10810794832;11.0;0.0;8.0;Août;24/08/2018;29/08/2018;;;
D'JAZZ AU JARDIN;Bourgogne-Franche-Comté;Musiques actuelles;21;;www.mediamusic-dijon.fr;BD028;DIJON;;;;;21000;21231;47.3229437965;5.03788805877;;2020.0;7.0;Juillet;09/07/2018;13/07/2018;;;
CELT'ILONNE;Pays de la Loire;Musiques actuelles;85;;;LD104;L Ile d Olonne;;;;;85340;85112;46.570163703;-1.7737502368;;2020.0;7.0;Juillet;18/07/2018;20/07/2018;;;
MUSIQUE AU CHAMBERTIN;Bourgogne-Franche-Comté;Pluridisciplinaire Musique;21;Annuelle;www.ot-gevreychambertin.fr;BC003;GEVREY CHAMBERTIN;31;;;01/01/1988;21220;21295;47.2200822946;4.98301612333;32.0;0.0;9.0;Septembre;21/09/2018;07/10/2018;;;
NANTES METAL FEST;Pays de la Loire;Musiques actuelles;44;Annuelle;http://s707454825.onlinehome.fr/;LD146;NANTES;7;;;01/01/2012;44200;44109;47.2316356767;-1.54831008605;8.0;0.0;12.0;Décembre;06/12/2018;08/12/2018;;;
Les Inrocks;Île-de-France;Musiques actuelles;75;Annuelle;www.lesinrocks.com;HD017;PARIS;31;;;01/01/1988;75001;75101;48.8626304852;2.33629344655;32.0;0.0;11.0;Novembre;21/11/2018;25/11/2018;;;
FESTIVAL TIGHTEN UP;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Bi-Annuelle;http://www.festivaltightenup.fr/;MD194;MARSEILLE;17;;;01/01/2007;13001;13201;43.2999009436;5.38227869795;11.0;2.0;11.0;Novembre;22/11/2018;25/11/2018;;;
Tomorrowland Winter;Auvergne-Rhône-Alpes;Musiques actuelles;38;;https://www.tomorrowland.com/en/winter/welcome;AD239;HUEZ;;13/03/2019;15/03/2019;01/01/2019;38750;38191;45.0969425761;6.08474810987;1.0;0.0;3.0;;13/03/2019;15/03/2019;;;
COMMENT DIRE;Nouvelle-Aquitaine;Transdisciplinaire;33;Annuelle;https://www.facebook.com/FestivalCommentDire/;JA005;TARGON;;08/03/2019;09/03/2019;01/01/2008;33760;33523;44.7345410468;-0.267821650496;12.0;0.0;3.0;;08/03/2019;09/03/2019;;;
Festival de BD d'Aurillac;Auvergne-Rhône-Alpes;Livre et littérature;15;Annuelle;https://festivalbdba.wordpress.com/;AK999;AURILLAC;;09/03/2019;10/03/2019;01/01/2014;15000;15014;44.9245233686;2.44162453828;6.0;0.0;3.0;;;;;;
FESTIVAL INTERNATIONAL DU FILM AVENTURE & DECOUVERTE;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;73;Annuelle;http://www.festival-aventure-et-decouverte.com/;AD328;VAL D ISERE;;15/04/2019;18/04/2019;01/01/1997;73400;73303;45.7718876928;6.43266345275;23.0;0.0;4.0;;15/04/2019;18/04/2019;;;
FESTIVAL JAZZ DU VIGAN;Occitanie;Musiques actuelles;30;Annuelle;www.jazzajunas.fr/;KD048;Le VIGAN;;26/04/2019;27/04/2019;01/01/2010;30120;30350;43.9886565575;3.62522883405;10.0;0.0;4.0;;26/04/2019;27/04/2019;;;
INTERSTICE;Normandie;Transdisciplinaire;14;Annuelle;www.festival-interstice.net;IA011;CAEN;13;26/04/2019;12/05/2019;01/01/2006;14000;14118;49.1847936737;-0.369801713036;14.0;0.0;4.0;;26/04/2019;12/05/2019;;;
NUITS MÉTIS;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;www.nuitsmetis.org;MD166;MIRAMAS;25;28/06/2019;29/06/2019;01/01/1994;13140;13063;43.5842134124;5.01384348574;26.0;0.0;6.0;;22/06/2018;24/06/2018;;;
SEE YOU IN THE PIT;Occitanie;Musiques actuelles;34;Annuelle;http://tafproduction.blogspot.fr/;KD154;ST JEAN DE VEDAS;8;25/06/2019;22/08/2019;01/01/2011;34430;34270;43.5716282319;3.83221847952;9.0;0.0;6.0;;20/07/2018;21/08/2018;;;
Essonne en Scène par Les Francofolies;Île-de-France;Musiques actuelles;91;;http://www.essonne.fr/culture-loisirs-tourisme/essonne-en-scene-par-les-francofolies/;HD254;CHAMARANDE;;28/06/2019;29/06/2019;01/01/2019;91730;91132;48.5167739657;2.21800082924;1.0;0.0;6.0;;28/06/2019;29/06/2019;;;
SUMMER STADIUM FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;http://summerstadium.com;MD087;MARSEILLE;4;29/06/2019;29/06/2019;01/01/2015;13001;13201;43.2999009436;5.38227869795;5.0;0.0;6.0;;30/06/2018;30/06/2018;;;
Nancyphonies;Grand Est;Musiques classiques;54;;https://www.nancyphonies.com/;FE999;NANCY;;29/06/2019;01/09/2019;;54000;54395;48.6901995499;6.17588254434;;2020.0;6.0;;;;;;
AMERICAN SALOON A TARBES;Occitanie;Pluridisciplinaire Spectacle vivant;65;Annuelle;http://www.americansaloon.fr/;KB020;TARBES;4;;;01/01/2015;65000;65440;43.2347859635;0.0660093937851;5.0;0.0;9.0;Septembre;14/09/2018;16/09/2018;;;
FESTIVAL HARMONICA AMPOIGNE;Pays de la Loire;Pluridisciplinaire Musique;53;Annuelle;https://www.festival-harmonica-ampoigne.com/;LC003;Ampoigne;3;;;01/01/2016;53200;53004;47.8051436119;-0.823338302617;4.0;0.0;9.0;Septembre;15/09/2018;16/09/2018;;;
MARIN MARAIS;Île-de-France;Musiques classiques;75;Annuelle;;HE016;PARIS;13;;;01/01/2006;75001;75101;48.8626304852;2.33629344655;14.0;0.0;9.0;Septembre;15/09/2018;22/10/2018;;;
FRIENDSTIVAL;Île-de-France;Musiques actuelles;95;Annuelle;www.friendstival.com;HD202;PONTOISE;9;;;01/01/2010;95300;95500;49.0513737853;2.09487928948;10.0;0.0;9.0;Septembre;15/09/2018;15/09/2018;;;
CRAK;Île-de-France;Pluridisciplinaire Musique;75;Annuelle;www.crakfestival.com;HC005;PARIS;7;;;01/01/2012;75001;75101;48.8626304852;2.33629344655;8.0;0.0;9.0;Septembre;20/09/2018;22/09/2018;;;
FESTIVAL EN ARC;Bourgogne-Franche-Comté;Théâtre;70;Annuelle;www.festivalenarc.fr;BG001;ARC LES GRAY;8;;;01/01/2011;70100;70026;47.4628603881;5.58172003346;9.0;0.0;9.0;Septembre;14/09/2018;23/09/2018;;;
Festival d'Automne de Paris;Île-de-France;Pluridisciplinaire Spectacle vivant;75;Annuelle;www.festival-automne.com;HB002;PARIS;47;;;01/01/1972;75001;75101;48.8626304852;2.33629344655;48.0;0.0;9.0;Septembre;10/09/2018;31/12/2018;;;
CLEM'FEST;Bourgogne-Franche-Comté;Musiques actuelles;89;;www.clementzik.com;BD019;ST CLEMENT;;;;;89100;89338;48.2247837392;3.30677970985;;2020.0;9.0;Septembre;08/09/2018;08/09/2018;;;
FESTIVAL AMERICA DE VINCENNES;Île-de-France;Livre et littérature;94;Annuelle;www.festival-america.org;HK014;VINCENNES;9;;;01/01/2010;94300;94080;48.8473732045;2.43798650741;10.0;0.0;9.0;Septembre;20/09/2018;23/09/2018;;;
CADENCES;Nouvelle-Aquitaine;Danse;33;Annuelle;http://www.ville-arcachon.fr/;JF003;ARCACHON;18;;;01/01/2001;33120;33009;44.6529002838;-1.17429790933;19.0;0.0;9.0;Septembre;20/09/2018;23/09/2018;;;
FESTI'VAL DE MARNE;Île-de-France;Musiques actuelles;94;Annuelle;www.festivaldemarne.org;HD178;IVRY SUR SEINE;32;;;01/01/1987;94200;94041;48.8128063812;2.38778023612;33.0;0.0;10.0;Octobre;02/10/2018;20/10/2018;;;
CHANSON FRANCAISE (AIX);Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;www.festival-chanson-francaise.com;MD056;AIX EN PROVENCE;16;;;01/01/2003;13290;13001;43.5360708378;5.39857444582;17.0;0.0;10.0;Octobre;02/10/2018;09/10/2018;;;
JAZZ ENTRE LES DEUX TOURS;Nouvelle-Aquitaine;Musiques actuelles;17;Annuelle;www.jazzentrelesdeuxtours.fr;JD023;LA ROCHELLE;21;;;01/01/1998;17000;17300;46.1620643972;-1.17465702836;22.0;0.0;10.0;Octobre;03/10/2018;06/10/2018;;;
1001 FACETTES;Hauts-de-France;Musiques actuelles;2;Biennale années impaires;www.laboulaf.com;GD012;SOISSONS;;;;;02200;2722;49.3791742979;3.32471758491;13.0;2007.0;9.0;Septembre (années impaires);;;;;
Rencontres du cinéma documentaire - Montreuil;Île-de-France;Cinéma et audiovisuel;93;;www.peripherie.asso.fr;HJ054;MONTREUIL;;;;01/01/1997;93100;93048;48.8633175054;2.44816211857;23.0;0.0;10.0;Octobre;10/10/2018;16/10/2018;;;
LE BERRY A DU COEUR;Centre-Val de Loire;Musiques actuelles;18;Annuelle;www.le-berry-a-du-coeur-festival-solidaire.com;DD077;Aubigny Sur Nere;4;;;01/01/2015;18700;18015;47.4861718263;2.42121788452;5.0;0.0;10.0;Octobre;05/10/2018;06/10/2018;;;
RUMEURS URBAINES;Île-de-France;Divers Spectacle vivant;92;Annuelle;www.rumeursurbaines.org;HH041;Gennevilliers;19;;;01/01/2000;92230;92036;48.9345190548;2.29384987973;20.0;0.0;10.0;Octobre;05/10/2018;27/10/2018;;;
Festival Cinespana – Toulouse;Occitanie;Cinéma et audiovisuel;31;;www.cinespagnol.com;KJ016;TOULOUSE;;;;01/01/1997;31300;31555;43.5963814303;1.43167293364;23.0;0.0;10.0;Octobre;05/10/2018;14/10/2018;;;
ROOTS ERGUE;Occitanie;Musiques actuelles;12;Annuelle;www.softr2rootsergue.com/;KD250;SAUVETERRE DE ROUERGUE;14;;;01/01/2005;12800;12262;44.2478234048;2.31504773118;15.0;0.0;10.0;Octobre;26/10/2018;27/10/2018;;;
INSOLENT COLLECTION AUTOMNE;Bretagne;Musiques actuelles;56;Annuelle;www.festival-insolent.com;CD185;LORIENT;24;;;01/01/1995;56100;56121;47.7500486947;-3.37823200917;25.0;0.0;10.0;Octobre;27/10/2018;27/10/2018;;;
CUIVRES EN NORD;Hauts-de-France;Musiques actuelles;59;Annuelle;https://www.cuivresennord.com;GE003;ANOR;5;;;01/01/2014;59186;59012;49.9949415311;4.11785622281;6.0;0.0;10.0;Octobre;26/10/2018;28/10/2018;;;
Jazz en tête;Auvergne-Rhône-Alpes;Musiques actuelles;63;Annuelle;www.jazzentete.com;AD198;CLERMONT FERRAND;31;;;01/01/1988;63100;63113;45.7856492991;3.11554542903;32.0;0.0;10.0;Octobre;23/10/2018;27/10/2018;;;
JAZZ AU MOULIN;Centre-Val de Loire;Musiques actuelles;45;Annuelle;www.mjcmoulin-olivet.org;DD081;OLIVET;7;;;01/01/2012;45160;45232;47.8546997503;1.88823884753;8.0;0.0;10.0;Octobre;18/10/2018;20/10/2018;;;
FESTIVAL LES INSOLANTES;Nouvelle-Aquitaine;Musiques actuelles;16;Annuelle;http://lesinsolantes.com;JD208;LA COURONNE;2;;;01/01/2017;16400;16113;45.6096373338;0.109121178707;3.0;0.0;9.0;Septembre;28/09/2018;29/09/2018;;;
RIRE EN SEINE;Normandie;Divers Spectacle vivant;76;Annuelle;www.rireenseine.fr;IH016;ROUEN;9;;;01/01/2010;76000;76540;49.4413460103;1.09256784278;10.0;0.0;9.0;Septembre;28/09/2018;19/10/2018;;;
Jazz à Saint-Germain-des-Prés;Île-de-France;Musiques actuelles;75;Annuelle;www.festivaljazzsaintgermainparis.com;HD077;PARIS;;16/05/2019;27/05/2019;01/01/2001;75001;75101;48.8626304852;2.33629344655;19.0;0.0;5.0;;16/05/2019;27/05/2019;;;
Europa Jazz Festival;Pays de la Loire;Musiques actuelles;72;Annuelle;www.europajazz.fr;LD082;LE MANS;39;05/03/2019;12/05/2019;01/01/1980;72000;72181;47.9885256718;0.200030493539;40.0;0.0;3.0;;05/03/2019;12/05/2019;;;
A TRAVERS CHANTS;Hauts-de-France;Musiques actuelles;59;Annuelle;www.atraverschants.org;GD045;ST SAULVE;;01/03/2019;30/03/2019;01/01/1994;59880;59544;50.3750172475;3.56642418912;26.0;0.0;3.0;;01/03/2019;30/03/2019;;;
ARRAS COMEDY FESTIVAL;Hauts-de-France;Divers Spectacle vivant;62;Annuelle;www.arras.fr/fr/actualites/arras-comedy-festival;GH023;ARRAS;;08/03/2019;10/03/2019;;62000;62041;50.2898964997;2.76587316711;;2020.0;3.0;;08/03/2019;10/03/2019;;;
RIVIERA ELECTRO FESTIVAL (REF);Provence-Alpes-Côte d'Azur;Musiques actuelles;6;Annuelle;https://ref-event.com/;MD999;JUAN LES PINS;;09/06/2019;09/06/2019;01/01/2019;06160;6004;43.587465146;7.10635418256;1.0;0.0;6.0;;09/06/2019;09/06/2019;;;
OUTDOORMIX FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;5;Annuelle;http://outdoormixfestival.com;MD167;EMBRUN;6;07/06/2019;10/06/2019;01/01/2013;05200;5046;44.5804294908;6.47559298927;7.0;0.0;6.0;;07/06/2019;10/06/2019;;;
LES PETITES FOLIES;Bretagne;Musiques actuelles;29;Annuelle;www.lespetitesfolies-iroise.com;CD175;LAMPAUL PLOUARZEL;8;30/05/2019;01/06/2019;01/01/2011;29810;29098;48.4502704596;-4.76463637416;9.0;0.0;6.0;;30/05/2019;01/06/2019;;;
JDM FESTIVAL (LE JARDIN DU MICHEL);Grand Est;Musiques actuelles;54;Annuelle;http://www.jardin-du-michel.fr/;;TOUL;;31/05/2019;02/06/2019;01/01/2007;54200;54528;48.6865463937;5.89508449535;13.0;0.0;5.0;;31/05/2019;02/06/2019;;;
AMERICAN FAIR;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;https://www.festival-american-fair.com;MD064;CHATEAUNEUF LES MARTIGUES;13;15/06/2019;16/06/2019;01/01/2006;13220;13026;43.3865906403;5.14753822568;14.0;0.0;6.0;;15/06/2019;16/06/2019;;;
GREEN FEST;Provence-Alpes-Côte d'Azur;Musiques actuelles;84;Annuelle;;MD148;Sorgues;6;13/07/2019;13/07/2019;01/01/2013;84700;84129;44.0145763951;4.86740515419;7.0;0.0;7.0;;13/07/2018;13/07/2018;;;
Ecrivains en bord de mer;Pays de la Loire;Livre et littérature;44;Annuelle;http://ecrivainsenborddemer.fr/;LK001;LA BAULE;22;17/07/2019;21/07/2019;01/01/1997;44500;44055;47.2909720179;-2.3538291745;23.0;0.0;7.0;;17/07/2019;21/07/2019;;;
Villages sessions, Festival de musique en Charente;Nouvelle-Aquitaine;Musiques actuelles;16;;www.villagesession.com;JD001;Angouleme;;16/07/2019;20/07/2019;;16000;16015;45.6472585146;0.14514490683;;2020.0;7.0;;18/07/2018;21/07/2018;;;
Les Mercredis du Port;Provence-Alpes-Côte d'Azur;Cirque et Arts de la rue;13;Annuelle;http://lecitronjaune.com/les-mercredis-du-port/;MM018;PORT ST LOUIS DU RHONE;9;10/07/2019;31/07/2019;01/01/2010;13230;13078;43.4148193741;4.80679663589;10.0;0.0;7.0;;04/07/2018;25/07/2018;;;
Big Reggae Festival;Provence-Alpes-Côte d'Azur;Musiques actuelles;6;Annuelle;;MD034;JUAN LES PINS;24;10/07/2019;10/07/2019;01/01/1995;06160;6004;43.587465146;7.10635418256;25.0;0.0;7.0;;12/07/2018;12/07/2018;;;
FORMAT RAISINS;Bourgogne-Franche-Comté;Pluridisciplinaire Spectacle vivant;58;Annuelle;www.format-raisins.fr;BB008;La Charite sur Loire;6;10/07/2019;21/07/2019;01/01/2013;58400;58059;47.1835862006;3.02885515594;7.0;0.0;7.0;;02/07/2018;22/07/2018;;;
Tempo Rives;Pays de la Loire;Musiques actuelles;49;Annuelle;www.temporives.fr;LD047;ANGERS;11;11/07/2019;08/08/2019;01/01/2008;49000;49007;47.476837416;-0.556125995444;12.0;0.0;7.0;;13/07/2018;14/08/2018;;;
NO LOGO BZH;Bretagne;Musiques actuelles;35;Annuelle;www.nologobzh.com;CD172;ST MALO;2;09/08/2019;11/08/2019;01/01/2017;35400;35288;48.6400443482;-1.98060627256;3.0;0.0;8.0;;10/08/2018;12/08/2018;;;
LES PLAGES DU RIRE;Provence-Alpes-Côte d'Azur;Divers Spectacle vivant;6;Annuelle;https://www.lesplagesdurire.com/;MH037;NICE;7;07/08/2019;09/08/2019;01/01/2012;06100;6088;43.7119992661;7.23826889465;8.0;0.0;8.0;;09/08/2018;11/08/2018;;;
KANN AL LOAR;Bretagne;Musiques actuelles;29;Annuelle;www.kann-al-loar.bzh;CD142;Landerneau;31;03/07/2019;07/07/2019;01/01/1988;29800;29103;48.4507528968;-4.2643453824;32.0;0.0;7.0;;12/07/2018;15/07/2018;;;
LA PISTE SOUS LES ETOILES;Nouvelle-Aquitaine;Cirque et Arts de la rue;33;Annuelle;www.larural.fr/;JM022;CREON;12;27/07/2019;24/08/2019;01/01/2007;33670;33140;44.770425384;-0.343606134456;13.0;0.0;7.0;;28/07/2018;25/08/2018;;;
LEZ ARTS O SOLEIL;Provence-Alpes-Côte d'Azur;Musiques actuelles;84;Annuelle;http://www.lezarts-o-soleil.com;MD999;La Tour d Aigues;4;27/07/2019;27/07/2019;01/01/2015;84240;84133;43.7214835187;5.56734664063;5.0;0.0;7.0;;;;;;
MUSIQUE EN PÉRIGORD;Nouvelle-Aquitaine;Musiques classiques;24;Annuelle;www.musiqueenperigord.fr;JE031;ST CYPRIEN;30;28/07/2019;12/08/2019;01/01/1989;24220;24396;44.8825740011;1.02538984639;31.0;0.0;7.5;;31/07/2018;12/08/2018;;;
Festival du film de Lama;Corse;Cinéma et audiovisuel;20;;http://www.festilama.org;EJ005;Lama;;27/07/2019;02/08/2019;01/01/1995;20218;2B136;42.5804431828;9.16621069911;25.0;0.0;7.0;;28/07/2018;03/08/2018;;;
Rues & Vous;Nouvelle-Aquitaine;Cirque et Arts de la rue;33;Annuelle;http://www.festivalruesetvous.net;JM020;Rions;13;05/07/2019;07/07/2019;01/01/2006;33410;33355;44.6684320932;-0.336471805521;14.0;0.0;7.0;;06/07/2018;08/07/2018;;;
ART SONIC;Normandie;Musiques actuelles;61;Annuelle;www.festival-artsonic.com;ID037;BRIOUZE;23;19/07/2019;20/07/2019;01/01/1996;61220;61063;48.7111600408;-0.377752655086;24.0;0.0;7.0;;20/07/2018;21/07/2018;;;
CLAIR DE NUIT;Grand Est;Musiques actuelles;67;Annuelle;www.clairdenuit.fr;FD001;STRASBOURG;19;26/07/2019;04/08/2019;01/01/2000;67100;67482;48.5712679849;7.76752679517;20.0;0.0;7.0;;27/07/2018;29/07/2018;;;
Festival du film court de Villeurbanne;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;69;Annuelle;www.festcourt-villeurbanne.com;AJ028;VILLEURBANNE;39;;;01/01/1980;69100;69266;45.7707704179;4.88845817426;40.0;0.0;11.0;Novembre;16/11/2018;25/11/2018;;;
Les Etoiles du documentaire;Île-de-France;Cinéma et audiovisuel;75;Annuelle;http://www.scam.fr/Festivaldesetoiles/Accueil;HJ068;PARIS;12;;;01/01/2007;75001;75101;48.8626304852;2.33629344655;13.0;0.0;11.0;Novembre;10/11/2018;11/11/2018;;;
Festival Les Egaluantes;Normandie;Cinéma et audiovisuel;50;annuelle;http://www.lesegaluantes.com/;IJ010;CARENTAN LES MARAIS;3;;;01/01/2016;50500;50099;49.2963250601;-1.2559215726;4.0;0.0;11.5;Novembre;30/11/2018;02/12/2018;;;
PARIS HIP HOP WINTER;Île-de-France;Musiques actuelles;75;Annuelle;www.paris-hiphop.com;HD210;PARIS;3;;;01/01/2016;75001;75101;48.8626304852;2.33629344655;4.0;0.0;11.5;Novembre;30/11/2018;09/12/2018;;;
AFRIQUE UNIE;Île-de-France;Musiques actuelles;75;Annuelle;http://afri;HD055;PARIS;4;;;01/01/2015;75001;75101;48.8626304852;2.33629344655;5.0;0.0;11.0;Novembre;;;;;
LES FUGUES SONORES;Hauts-de-France;Transdisciplinaire;62;Annuelle;www.9-9bis.com/agenda/fugues-sonores;GA003;OIGNIES;6;;;01/01/2013;62590;62637;50.4644483399;2.99306842451;7.0;0.0;12.0;Décembre;07/12/2018;08/12/2018;;;
Festival international du film d'éducation;Normandie;Cinéma et audiovisuel;27;Annuelle;https://festivalfilmeduc.net/;IJ009;EVREUX;14;;;01/01/2005;27000;27229;49.02015421;1.14164412464;15.0;0.0;12.0;Décembre;04/12/2018;08/12/2018;;;
FESTIVAL BOSSA NOVA;Île-de-France;Musiques actuelles;94;Annuelle;www.festivalbossanova.com;HD180;Thais;11;;;01/01/2008;94320;94073;48.7607841928;2.38537729524;12.0;0.0;11.0;Novembre;19/11/2018;01/12/2018;;;
Festival des 3 Continents de Nantes;Pays de la Loire;Cinéma et audiovisuel;44;;www.3continents.com;LJ004;NANTES;;;;01/01/1980;44200;44109;47.2316356767;-1.54831008605;40.0;0.0;11.0;Novembre;20/11/2018;27/11/2018;;;
Biennale internationale des poètes…;Île-de-France;Livre et littérature;94;Biennale années impaires;http://www.biennaledespoetes.fr/;HK013;CRETEIL;;01/11/2019;30/11/2019;;94000;94028;48.7837401836;2.45463530415;17.0;2003.0;11.0;;01/11/2019;30/11/2019;;;
Festival BD Boum;Centre-Val de Loire;Livre et littérature;41;Annuelle;www.bdboum.com;DK001;BLOIS;35;22/11/2019;24/11/2019;01/01/1984;41000;41018;47.5817013938;1.30625551583;36.0;0.0;11.0;;22/11/2019;24/11/2019;;;
Foulées littéraires;Nouvelle-Aquitaine;Livre et littérature;33;Annuelle;https://www.lesfouleeslitteraires.fr/;JK019;Lormont;3;22/11/2019;23/11/2019;01/01/2011;33310;33249;44.8765972567;-0.519774925453;9.0;0.0;11.0;;22/11/2019;23/11/2019;;;
L'air du temps;Centre-Val de Loire;Musiques actuelles;18;Annuelle;www.bainsdouches-lignieres.fr;DD003;LIGNIERES;21;;;01/01/1988;18160;18127;46.7617210337;2.20479418633;32.0;0.0;5.0;Mai;09/05/2018;12/05/2018;;;
Avis de temps fort;Bretagne;Cirque et Arts de la rue;56;;https://avisdetempsfort.wordpress.com/;CM003;GAVRES;;;;;56680;56062;47.6951381724;-3.33453004583;;2020.0;5.0;Mai;10/05/2018;11/05/2018;;;
Viva Patrimoine - Valence;Auvergne-Rhône-Alpes;Transdisciplinaire;26;;www.lux-valence.com;AA013;VALENCE;;;;;26000;26362;44.9229811667;4.91444013136;;2020.0;1.0;Janvier;;;;;
Chapit'Otertre;Nouvelle-Aquitaine;Cirque et Arts de la rue;47;;;JM010;Meilhan sur Garonne;;;;;47180;47165;44.5066850051;0.0288921045777;;2020.0;6.0;Juin;;;;;
AU FEMININ;Île-de-France;Transdisciplinaire;75;;;HA006;PARIS;;;;;75001;75101;48.8626304852;2.33629344655;;2020.0;6.0;Juin;;;;;
Festival Sens Interdits;Auvergne-Rhône-Alpes;Théâtre;69;Biennale années impaires;https://www.sensinterdits.org/;AG004;LYON;;17/10/2019;27/10/2019;01/01/2009;69001;69381;45.7699284397;4.82922464978;29.0;-18.0;10.0;;17/10/2019;27/10/2019;;;
Biennale de Lyon (Arts plastiques);Auvergne-Rhône-Alpes;Arts plastiques et visuels;69;Biennale années impaires;http://www.labiennaledelyon.com/;AI015;LYON;;18/09/2019;15/01/2020;;69001;69381;45.7699284397;4.82922464978;18.0;2002.0;9.0;;18/09/2019;15/01/2020;;;
LES CONCERTS AU COUCHER DE SOLEIL;Provence-Alpes-Côte d'Azur;Musiques classiques;84;Annuelle;www.lesconcertsaucoucherdesoleil.jimdo.com;ME022;OPPEDE;2;21/08/2019;25/08/2019;01/01/2017;84580;84086;43.8313175338;5.16982150363;3.0;0.0;8.0;;21/08/2018;25/08/2018;;;
Regards croisés;Auvergne-Rhône-Alpes;Livre et littérature;38;Annuelle;http://www.troisiemebureau.com/;AK015;GRENOBLE;18;;;01/01/2001;38000;38185;45.1821215167;5.72133051752;19.0;0.0;5.0;Mai;23/05/2018;29/05/2018;;;
Le Feu aux Planches;Grand Est;Cirque et Arts de la rue;54;Annuelle;https://feuauxplanches.jimdo.com/;FM007;Choloy Menillot;13;;;01/01/2006;54200;54128;48.6534236231;5.80737190718;14.0;0.0;5.0;Mai;18/05/2018;20/05/2018;;;
Printemps de Paroles;Île-de-France;Pluridisciplinaire Spectacle vivant;77;Annuelle;http://www.marneetgondoire.fr/parc-culturel-de-rentilly/festival-printemps-de-paroles-858.html;HB023;BUSSY ST MARTIN;15;;;01/01/2004;77600;77059;48.8462454012;2.67900406868;16.0;0.0;5.0;Mai;22/05/2018;27/05/2018;;;
RENCONTRES D'ICI ET D'AILLEURS;Île-de-France;Cirque et Arts de la rue;95;;www.oposito.fr;HM026;GARGES LES GONESSE;;;;;95140;95268;48.9701231267;2.40534038501;;2020.0;5.0;Mai;19/05/2018;20/05/2018;;;
Divers et d'été;Hauts-de-France;Cirque et Arts de la rue;60;Biennale années paires;https://www.diversetdete.fr/;GM008;CLERMONT DE L OISE;;;;;60600;60157;49.3777168975;2.40891709196;32.0;1988.0;6.0;Juin;09/06/2018;10/06/2018;;;
FEW (Fête de l'Eau à Wattwiller);Grand Est;Arts plastiques et visuels;68;Annuelle;https://www.few-art.org/;FI010;Wattwiller;21;;;01/01/1998;68700;68359;47.8421539165;7.17527188812;22.0;0.0;6.0;Juin;10/06/2018;24/06/2018;;;
l'Annuelle;Bourgogne-Franche-Comté;Cirque et Arts de la rue;25;Annuelle;http://artistesalacampagne.fr/presentation_de_l_annuelle.html;BM001;CHAMPLIVE;17;;;01/01/2002;25360;25116;47.2883174221;6.24419443876;18.0;0.0;6.0;Juin;08/06/2018;10/06/2018;;;
FESTIV ASQUES;Nouvelle-Aquitaine;Musiques actuelles;33;;;JD071;ASQUES;;;;;33240;33016;44.948000841;-0.426140042682;;2020.0;6.0;Juin;02/06/2018;02/06/2018;;;
ART RYTHME ETHIQUE;Pays de la Loire;Musiques actuelles;44;;www.zik-hope.com;LD037;PUCEUL;;;;;44390;44138;47.5188688924;-1.61966399474;;2020.0;5.0;Mai;;;;;
